"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"1",36001,2020-05-27,"Albany",1796,141,305506,0.00587877161168684,0.000461529397131317
"2",36001,2020-04-05,"Albany",305,8,305506,0.000998343731383344,2.61860650854648e-05
"3",36001,2020-05-05,"Albany",1294,70,305506,0.00423559602757393,0.000229128069497817
"4",36001,2020-04-27,"Albany",979,45,305506,0.00320451971483375,0.000147296616105739
"5",36001,2020-06-05,"Albany",1941,145,305506,0.00635339404136089,0.000474622429674049
"6",36001,2020-06-19,"Albany",2049,157,305506,0.00670690592001466,0.000513901527302246
"7",36001,2020-05-09,"Albany",1416,107,305506,0.00463493352012726,0.000350238620518091
"8",36001,2020-05-12,"Albany",1479,116,305506,0.0048411487826753,0.000379697943739239
"9",36001,2020-06-18,"Albany",2034,157,305506,0.00665780704797942,0.000513901527302246
"10",36001,2020-06-12,"Albany",2007,152,305506,0.00656942907831597,0.000497535236623831
"11",36001,2020-04-21,"Albany",704,36,305506,0.0023043737275209,0.000117837292884591
"12",36001,2020-03-19,"Albany",43,0,305506,0.000140750099834373,0
"13",36001,2020-03-27,"Albany",187,0,305506,0.000612099271372739,0
"14",36001,2020-04-08,"Albany",342,10,305506,0.00111945428240362,3.2732581356831e-05
"15",36001,2020-05-25,"Albany",1791,141,305506,0.00586240532100843,0.000461529397131317
"16",36001,2020-05-11,"Albany",1456,112,305506,0.00476586384555459,0.000366604911196507
"17",36001,2020-06-24,"Albany",2065,157,305506,0.00675927805018559,0.000513901527302246
"18",36001,2020-05-20,"Albany",1682,132,305506,0.00550562018421897,0.000432070073910169
"19",36001,2020-04-26,"Albany",948,45,305506,0.00310304871262758,0.000147296616105739
"20",36001,2020-04-15,"Albany",548,26,305506,0.00179374545835434,8.51047115277605e-05
"21",36001,2020-04-18,"Albany",648,26,305506,0.00212107127192265,8.51047115277605e-05
"22",36001,2020-04-28,"Albany",1009,45,305506,0.00330271745890424,0.000147296616105739
"23",36001,2020-03-12,"Albany",2,0,305506,6.54651627136619e-06,0
"24",36001,2020-04-06,"Albany",319,9,305506,0.00104416934528291,2.94593232211479e-05
"25",36001,2020-04-23,"Albany",758,41,305506,0.00248112966684779,0.000134203583563007
"26",36001,2020-04-02,"Albany",253,2,305506,0.000828134308327823,6.54651627136619e-06
"27",36001,2020-03-29,"Albany",205,1,305506,0.000671017917815035,3.2732581356831e-06
"28",36001,2020-04-17,"Albany",619,26,305506,0.00202614678598784,8.51047115277605e-05
"29",36001,2020-06-17,"Albany",2029,157,305506,0.006641440757301,0.000513901527302246
"30",36001,2020-05-08,"Albany",1384,103,305506,0.00453018925978541,0.000337145587975359
"31",36001,2020-04-24,"Albany",805,42,305506,0.00263497279922489,0.00013747684169869
"32",36001,2020-03-23,"Albany",127,0,305506,0.000415703783231753,0
"33",36001,2020-05-19,"Albany",1655,130,305506,0.00541724221455552,0.000425523557638803
"34",36001,2020-06-14,"Albany",2020,153,305506,0.00661198143407985,0.000500808494759514
"35",36001,2020-04-14,"Albany",535,21,305506,0.00175119310259046,6.8738420849345e-05
"36",36001,2020-06-15,"Albany",2022,154,305506,0.00661852795035122,0.000504081752895197
"37",36001,2020-05-29,"Albany",1834,142,305506,0.0060031554208428,0.000464802655267
"38",36001,2020-05-16,"Albany",1572,127,305506,0.00514556178929383,0.000415703783231753
"39",36001,2020-05-24,"Albany",1782,140,305506,0.00583294599778728,0.000458256138995633
"40",36001,2020-05-21,"Albany",1700,134,305506,0.00556453883066126,0.000438616590181535
"41",36001,2020-03-30,"Albany",217,1,305506,0.000710297015443232,3.2732581356831e-06
"42",36001,2020-06-10,"Albany",1986,150,305506,0.00650069065746663,0.000490988720352464
"43",36001,2020-05-04,"Albany",1287,65,305506,0.00421268322062414,0.000212761778819401
"44",36001,2020-06-03,"Albany",1920,145,305506,0.00628465562051155,0.000474622429674049
"45",36001,2020-03-18,"Albany",36,0,305506,0.000117837292884591,0
"46",36001,2020-05-22,"Albany",1756,136,305506,0.00574784128625952,0.000445163106452901
"47",36001,2020-04-09,"Albany",379,12,305506,0.00124056483342389,3.92790976281972e-05
"48",36001,2020-05-15,"Albany",1538,124,305506,0.0050342710126806,0.000405884008824704
"49",36001,2020-04-29,"Albany",1067,47,305506,0.00349256643077386,0.000153843132377106
"50",36001,2020-05-06,"Albany",1321,93,305506,0.00432397399723737,0.000304413006618528
"51",36001,2020-05-17,"Albany",1579,128,305506,0.00516847459624361,0.000418977041367436
"52",36001,2020-06-16,"Albany",2026,156,305506,0.00663162098289395,0.000510628269166563
"53",36001,2020-05-10,"Albany",1432,109,305506,0.00468730565029819,0.000356785136789458
"54",36001,2020-06-06,"Albany",1953,146,305506,0.00639267313898909,0.000477895687809732
"55",36001,2020-05-07,"Albany",1348,100,305506,0.00441235196690081,0.00032732581356831
"56",36001,2020-04-11,"Albany",446,16,305506,0.00145987312851466,5.23721301709295e-05
"57",36001,2020-03-31,"Albany",226,1,305506,0.00073975633866438,3.2732581356831e-06
"58",36001,2020-05-28,"Albany",1814,142,305506,0.00593769025812914,0.000464802655267
"59",36001,2020-03-17,"Albany",23,0,305506,7.52849371207112e-05,0
"60",36001,2020-04-12,"Albany",478,16,305506,0.00156461738885652,5.23721301709295e-05
"61",36001,2020-04-04,"Albany",293,6,305506,0.000959064633755147,1.96395488140986e-05
"62",36001,2020-06-01,"Albany",1882,143,305506,0.00616027181135559,0.000468075913402683
"63",36001,2020-06-08,"Albany",1978,148,305506,0.00647450459238116,0.000484442204081098
"64",36001,2020-04-30,"Albany",1165,53,305506,0.00381334572807081,0.000173482681191204
"65",36001,2020-03-28,"Albany",195,1,305506,0.000638285336458204,3.2732581356831e-06
"66",36001,2020-06-22,"Albany",2060,157,305506,0.00674291175950718,0.000513901527302246
"67",36001,2020-05-03,"Albany",1258,61,305506,0.00411775873468934,0.000199668746276669
"68",36001,2020-06-20,"Albany",2053,157,305506,0.0067199989525574,0.000513901527302246
"69",36001,2020-04-07,"Albany",333,9,305506,0.00108999495918247,2.94593232211479e-05
"70",36001,2020-03-22,"Albany",123,0,305506,0.000402610750689021,0
"71",36001,2020-05-01,"Albany",1204,55,305506,0.00394100279536245,0.00018002919746257
"72",36001,2020-05-26,"Albany",1793,141,305506,0.00586895183727979,0.000461529397131317
"73",36001,2020-06-21,"Albany",2054,157,305506,0.00672327221069308,0.000513901527302246
"74",36001,2020-06-11,"Albany",1996,152,305506,0.00653342323882346,0.000497535236623831
"75",36001,2020-06-04,"Albany",1930,145,305506,0.00631738820186838,0.000474622429674049
"76",36001,2020-03-14,"Albany",5,0,305506,1.63662906784155e-05,0
"77",36001,2020-06-02,"Albany",1900,143,305506,0.00621919045779788,0.000468075913402683
"78",36001,2020-03-13,"Albany",2,0,305506,6.54651627136619e-06,0
"79",36001,2020-03-21,"Albany",88,0,305506,0.000288046715940112,0
"80",36001,2020-04-13,"Albany",499,17,305506,0.00163335580970587,5.56453883066126e-05
"81",36001,2020-05-31,"Albany",1860,142,305506,0.00608826013237056,0.000464802655267
"82",36001,2020-03-24,"Albany",146,0,305506,0.000477895687809732,0
"83",36001,2020-03-15,"Albany",11,0,305506,3.60058394925141e-05,0
"84",36001,2020-04-01,"Albany",240,2,305506,0.000785581952563943,6.54651627136619e-06
"85",36001,2020-04-22,"Albany",737,36,305506,0.00241239124599844,0.000117837292884591
"86",36001,2020-05-18,"Albany",1610,129,305506,0.00526994559844979,0.000422250299503119
"87",36001,2020-06-07,"Albany",1961,148,305506,0.00641885920407455,0.000484442204081098
"88",36001,2020-05-23,"Albany",1770,138,305506,0.00579366690015908,0.000451709622724267
"89",36001,2020-04-03,"Albany",267,4,305506,0.000873959922227387,1.30930325427324e-05
"90",36001,2020-04-19,"Albany",682,33,305506,0.00223236204853587,0.000108017518477542
"91",36001,2020-06-09,"Albany",1983,149,305506,0.00649087088305958,0.000487715462216781
"92",36001,2020-03-25,"Albany",152,0,305506,0.000497535236623831,0
"93",36001,2020-06-23,"Albany",2062,157,305506,0.00674945827577854,0.000513901527302246
"94",36001,2020-05-14,"Albany",1509,120,305506,0.00493934652674579,0.000392790976281972
"95",36001,2020-06-13,"Albany",2016,152,305506,0.00659888840153712,0.000497535236623831
"96",36001,2020-05-30,"Albany",1843,142,305506,0.00603261474406395,0.000464802655267
"97",36001,2020-05-02,"Albany",1238,60,305506,0.00405229357197567,0.000196395488140986
"98",36001,2020-04-25,"Albany",899,43,305506,0.0029426590639791,0.000140750099834373
"99",36001,2020-03-20,"Albany",61,0,305506,0.000199668746276669,0
"100",36001,2020-05-13,"Albany",1494,118,305506,0.00489024765471055,0.000386244460010605
"101",36001,2020-04-20,"Albany",687,35,305506,0.00224872833921429,0.000114564034748908
"102",36001,2020-04-10,"Albany",426,14,305506,0.001394407965801,4.58256138995633e-05
"103",36001,2020-03-26,"Albany",171,0,305506,0.000559727141201809,0
"104",36001,2020-04-16,"Albany",581,26,305506,0.00190176297683188,8.51047115277605e-05
"105",36001,2020-03-16,"Albany",12,0,305506,3.92790976281972e-05,0
"106",36003,2020-04-20,"Allegany",30,0,46091,0.000650886290165108,0
"107",36003,2020-03-17,"Allegany",2,0,46091,4.33924193443405e-05,0
"108",36003,2020-05-31,"Allegany",45,0,46091,0.000976329435247662,0
"109",36003,2020-04-16,"Allegany",28,0,46091,0.000607493870820768,0
"110",36003,2020-05-08,"Allegany",35,0,46091,0.000759367338525959,0
"111",36003,2020-03-24,"Allegany",2,0,46091,4.33924193443405e-05,0
"112",36003,2020-04-18,"Allegany",30,0,46091,0.000650886290165108,0
"113",36003,2020-04-06,"Allegany",17,1,46091,0.000368835564426895,2.16962096721703e-05
"114",36003,2020-06-24,"Allegany",58,0,46091,0.00125838016098588,0
"115",36003,2020-06-07,"Allegany",51,0,46091,0.00110650669328068,0
"116",36003,2020-05-24,"Allegany",44,0,46091,0.000954633225575492,0
"117",36003,2020-03-19,"Allegany",2,0,46091,4.33924193443405e-05,0
"118",36003,2020-04-12,"Allegany",26,0,46091,0.000564101451476427,0
"119",36003,2020-05-11,"Allegany",38,0,46091,0.00082445596754247,0
"120",36003,2020-05-01,"Allegany",35,0,46091,0.000759367338525959,0
"121",36003,2020-05-20,"Allegany",44,0,46091,0.000954633225575492,0
"122",36003,2020-03-28,"Allegany",2,0,46091,4.33924193443405e-05,0
"123",36003,2020-05-09,"Allegany",35,0,46091,0.000759367338525959,0
"124",36003,2020-04-29,"Allegany",35,0,46091,0.000759367338525959,0
"125",36003,2020-05-28,"Allegany",45,0,46091,0.000976329435247662,0
"126",36003,2020-06-17,"Allegany",55,0,46091,0.00119329153196937,0
"127",36003,2020-05-14,"Allegany",44,0,46091,0.000954633225575492,0
"128",36003,2020-05-07,"Allegany",35,0,46091,0.000759367338525959,0
"129",36003,2020-04-28,"Allegany",35,0,46091,0.000759367338525959,0
